,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
1207,Estonia,2009,14794.9711049549,-0.0784083112810205,23.6355345444313,1866296946.5753,5.0,6.5,1149.79
1208,Estonia,2008,18227.1195304476,10.3623580313683,23.4137962296329,1977264596.96389,5.0,6.5,1133.18
1209,Estonia,2007,16741.9392266596,6.60132603055634,24.374437098236,3033145919.87663,5.0,6.5,1065.71
1210,Eswatini,2017,3914.61325245175,6.22137528933114,16.2235754159552,-57647593.3929901,12.0,30.0,33.12
1211,Eswatini,2016,3425.55950940688,7.84727459085681,19.1461762679172,26852077.6519874,12.0,30.0,21.26
1212,Eswatini,2015,3679.79979948884,4.95124493704917,22.6499602861358,31498094.370293,12.0,30.0,20.08
1213,Eswatini,2014,4038.55722839918,5.68134885776449,23.5453060359027,25782635.1713071,12.0,30.0,14.25
1214,Eswatini,2013,4230.3440556779,5.62130623468951,22.6362643171964,81790158.3971155,12.0,38.0,21.04
1215,Eswatini,2012,4527.66898764161,8.9396468278821,17.6411433604043,26480002.3332333,12.0,56.0,18.41
1216,Eswatini,2011,4496.60037883323,6.10742714590245,3.85088056913009,98708321.7157849,12.0,56.0,22.06
1217,Eswatini,2010,4168.50517706719,4.50923691774373,8.44605272141076,135660413.694601,12.0,56.0,25.07
1218,Eswatini,2009,3385.84292591115,7.44823423445757,9.81664058288705,65705859.515037,12.0,60.0,15.68
1219,Eswatini,2008,3137.39611518715,12.6574601863916,14.3386196936373,105729374.657006,12.0,60.0,11.69
1220,Eswatini,2007,3327.44187456422,8.07608827861581,21.9518093098736,37493846.2379167,12.0,60.0,7.75
1221,Ethiopia,2017,768.522307579386,10.6817295464484,30.5900227851728,4017159564.65434,12.0,33.0,1657.99
1222,Ethiopia,2016,717.124592933285,6.62813337230929,30.9532191730004,4142937496.46329,14.0,35.0,1172.08
1223,Ethiopia,2015,640.541891313682,9.56889955968618,29.5221585231,2626517918.313,14.0,35.0,1041.68
1224,Ethiopia,2014,566.926466461984,6.89001951597192,31.4503317800952,1855052153.64106,14.0,39.0,1026.77
1225,Ethiopia,2013,499.531572059907,7.4640219294452,28.3347786801767,1343876023.73137,14.0,39.0,787.09
1226,Ethiopia,2012,467.077927241718,23.3785823575324,30.9122556145166,278562822.162861,14.0,40.0,649.65
1227,Ethiopia,2011,354.479575841347,32.0147888188887,32.5582758195662,628624805.998665,13.0,40.0,505.4
1228,Ethiopia,2010,341.554114905179,8.13694113083096,,288271568.250744,11.0,20.0,446.26
1229,Ethiopia,2009,380.569047862885,8.46833578792337,,221459581.361984,11.0,20.0,414.53
1230,Ethiopia,2008,326.436826698931,44.3912812333865,,108537543.965443,11.0,19.0,362.02
1231,Ethiopia,2007,244.286037152722,17.2380019588638,,222000572.994807,11.0,19.0,336.85
1232,Faroe Islands,2017,60108.4666887359,,,,,,
1233,Faroe Islands,2016,56854.102653706,,,,,,
1234,Faroe Islands,2015,52404.6593331379,,,,,,
1235,Faroe Islands,2014,59440.0307606004,,,,,,
1236,Faroe Islands,2013,54853.6255967876,,,,,,
1237,Faroe Islands,2012,49459.7172338372,,,,,,
1238,Faroe Islands,2011,52083.8891448364,,26.1269859527797,,,,
1239,Faroe Islands,2010,48530.2338492813,,23.0358444863061,,,,
1240,Faroe Islands,2009,47447.8700366077,,14.4328709189561,,,,
1241,Faroe Islands,2008,50866.0810982214,,19.6593197212611,,,,
1242,Faroe Islands,2007,47885.6988786829,,27.7343509191084,,,,
1243,Fiji,2017,6101.03083866498,3.34757834757835,18.9001788828033,387602565.305446,11.0,40.0,135.47
1244,Fiji,2016,5651.31805482702,3.86322538221274,19.6962370599203,391619655.400882,11.0,40.0,162.66
1245,Fiji,2015,5390.74525792812,1.37488542621447,22.5689617917216,205373209.116505,11.0,58.0,99.52
1246,Fiji,2014,5605.5703563549,0.519306474579103,22.4447582774084,377869372.267012,11.0,58.0,116.45
1247,Fiji,2013,4840.69371615802,2.91354193604,17.9579995378362,243782754.036692,11.0,58.0,81.77
1248,Fiji,2012,4591.55578402956,3.4233752340198,15.8298643068331,277313671.991809,11.0,58.0,64.55
1249,Fiji,2011,4371.45751012411,7.27811782708491,15.8032059758294,217158525.728722,9.0,44.0,64.93
1250,Fiji,2010,3652.52743714193,3.68901229670766,14.3436273657195,178091735.587235,8.0,44.0,64.98
1251,Fiji,2009,3362.81655514032,3.13103559015968,13.4274432473319,308373711.003253,8.0,44.0,65.84
1252,Fiji,2008,4167.67028471654,7.7322785791842,8.42779389367362,679220489.280091,8.0,44.0,66.87
1253,Fiji,2007,4072.10156984329,4.80370641306991,13.162854358223,464230334.109297,8.0,44.0,85.21
1254,Finland,2017,46336.6632530127,0.754015047084413,22.9540189993463,17149122038.4331,3.0,17.0,10768.81
1255,Finland,2016,43784.2839622098,0.356684500891696,21.3080185576225,5124075140.91578,3.0,17.0,11106.38
1256,Finland,2015,42784.6983616432,-0.207928839905218,20.8903034896841,16849216580.0284,3.0,17.0,10942.46
1257,Finland,2014,50260.2998588958,1.04119621178439,20.7633967195461,17249501282.325,3.0,17.0,11314.67
1258,Finland,2013,49878.0432444536,1.47828615688804,20.5254580415238,-4940676481.36146,3.0,17.0,10849.07
1259,Finland,2012,47710.7902169415,2.80833622561575,21.4801798715496,4931090894.98316,3.0,17.0,10520.43
1260,Finland,2011,51081.9976703127,3.41680754255211,22.8977997641717,-6008001205.17497,3.0,17.0,10307.81
1261,Finland,2010,46459.9732548543,1.1841352315465,23.8843480971654,12221008932.1761,3.0,17.0,10027.04
1262,Finland,2009,47293.9928335042,-9.17360403259616e-07,23.8556032186682,-8825823233.80591,3.0,17.0,10002.57
1263,Finland,2008,53554.0389224673,4.06595355358378,28.2654248101048,19406664159.1788,3.0,17.0,9630.91
1264,Finland,2007,48414.8450929722,2.51066565240339,30.0124046870086,21979356204.6662,3.0,17.0,9448.99
1265,France,2017,38812.1610341682,1.03228275064674,22.752944566294,35868111746.0378,5.0,3.5,70100.94
1266,France,2016,37037.3741861219,0.183334861123848,22.0046398768278,32803666728.5947,5.0,3.5,71028.47
1267,France,2015,36638.184929157,0.0375143805125363,22.2540444313254,42825414105.9412,5.0,4.0,71925.79
1268,France,2014,43011.2631028417,0.507758822937957,21.4859533237343,5804878132.66663,5.0,4.5,73299.07
1269,France,2013,42592.9340943342,0.863715497861826,21.3891767955208,31589283790.5546,5.0,6.5,73631.77
1270,France,2012,40874.7035053457,1.95419531613507,21.4558318479751,32944663317.8723,5.0,6.5,72628.77
1271,France,2011,43790.7320482019,2.11159795174997,22.11296363922,44205811126.5792,5.0,6.5,70612.25
1272,France,2010,40638.33400426,1.53112270420924,21.0842815933996,38889439213.3127,5.0,6.5,68745.84
1273,France,2009,41575.4187483737,0.0876204781574529,20.9645214465941,18422928061.9127,5.0,6.5,68273.77
1274,France,2008,45334.1144358246,2.81286194914787,23.433982450432,67997446904.973,5.0,6.5,66459.77
1275,France,2007,41508.4339850416,1.48799805953858,23.7465712255397,83777598395.4508,5.0,7.0,63610.5
1276,French Polynesia,2017,,,,79265983.724,,,
1277,French Polynesia,2016,,,,61544514.3227108,,,
1278,French Polynesia,2015,,,,26007149.1590192,,,
1279,French Polynesia,2014,,,,61928773.3065056,,,
1280,French Polynesia,2013,,,,99207173.3507257,,,
1281,French Polynesia,2012,,,,147199569.589671,,,
1282,French Polynesia,2011,,,,133839517.312067,,,
1283,French Polynesia,2010,,,,64303751.4213863,,,
1284,French Polynesia,2009,,,,21843717.5640801,,,
1285,French Polynesia,2008,,,,13884094.4749379,,,
1286,French Polynesia,2007,,,,58249411.6366849,,,
1287,Gabon,2017,7230.39639268426,2.65192583143898,,1314029329.7202,8.0,33.0,62.92
1288,Gabon,2016,6984.45101873395,2.1067071278405,,1243660159.686,9.0,47.0,60.97
1289,Gabon,2015,7384.71587003183,-0.338795188753357,38.3779967304945,41707702.3264655,9.0,47.0,63.66
1290,Gabon,2014,9663.42923977641,4.69045751826283,42.3866175565754,1263109047.12989,9.0,47.0,59.99
1291,Gabon,2013,9683.57629028674,0.50544105891569,40.3059125046124,324032442.445876,9.0,47.0,54.72
1292,Gabon,2012,9813.4777028244,2.65241828695619,43.8902971776393,677327365.545557,10.0,54.0,50.85
1293,Gabon,2011,10809.6464505909,1.2633170783742,43.7611798697325,1123536918.98497,10.0,54.0,57.18
1294,Gabon,2010,8849.35529971507,1.46154402720468,41.1585721494498,523939106.191844,10.0,54.0,42.93
1295,Gabon,2009,7721.00418928077,1.88570754577918,34.4775807912296,635674956.848352,10.0,54.0,51.45
1296,Gabon,2008,10254.1584520558,5.26430145575286,44.3914001880777,693511288.988999,10.0,54.0,41.28
1297,Gabon,2007,8458.25173980834,5.03031883679953,40.0615353866475,654808577.188853,10.0,54.0,33.15
1298,"Gambia, The",2017,679.756913965828,8.0341897454591,17.6988404958745,5445631.48903737,7.0,25.0,47.17
1299,"Gambia, The",2016,690.778886042938,7.22879272057922,21.6715598457658,-1132320.07009154,7.0,25.0,48.02
1300,"Gambia, The",2015,660.723571244322,6.80845494579614,16.610033675196,-1692732.88803125,7.0,25.0,43.15
1301,"Gambia, The",2014,607.428404115004,5.94799935696621,11.4097574462924,23014092.0424561,7.0,26.0,47.02
1302,"Gambia, The",2013,700.514971960668,5.69912989637381,5.58775560306936,68340322.378848,8.0,27.0,46.59
1303,"Gambia, The",2012,742.781137796627,4.25432199813898,15.7218607064559,41183457.7698366,8.0,27.0,36.78
1304,"Gambia, The",2011,762.761054131159,4.79588266183113,6.28663420326883,36077136.0813735,8.0,27.0,33.81
1305,"Gambia, The",2010,860.637873688125,5.04968075857404,-0.353201728198994,37140887.8131734,8.0,27.0,44.89
1306,"Gambia, The",2009,833.280402724096,4.56150687670983,5.30785922951505,39447343.7084005,8.0,27.0,37.72
1307,"Gambia, The",2008,924.511516430027,4.44365490945012,0.321292954544643,70792382.3207138,8.0,27.0,43.22
1308,"Gambia, The",2007,780.380099148097,5.3691347380196,9.25175095923498,78094820.9585794,9.0,32.0,36.46
1309,Georgia,2017,4357.00093554628,6.03531725272117,19.2442767381379,1918136481.4,2.0,2.0,547.49
1310,Georgia,2016,4062.16988757379,2.13492713939124,17.6974203362709,1658403920.09,2.0,2.0,620.93
1311,Georgia,2015,4014.18594419329,4.00357820695098,14.4720509095292,1735285391.9,2.0,2.0,494.82
1312,Georgia,2014,4739.18833846421,3.06881210379542,15.2818725267713,1836879042.83,2.0,2.0,472.09
1313,Georgia,2013,4623.74572473419,-0.512058410947118,15.4322403488457,1046562195.15,2.0,2.0,463.93
1314,Georgia,2012,4421.81824228013,-0.943658853270966,14.4574435229749,968196197.63,2.0,2.0,442.4
1315,Georgia,2011,4021.74330617286,8.54293333333334,10.0080709024655,1170087549.5,2.0,2.0,472.67
1316,Georgia,2010,3233.29594347421,7.11017897486098,10.7312892030443,920915812.73,3.0,3.0,340.43
1317,Georgia,2009,2822.66743023352,1.72751461137912,0.657074046436118,660800885.27,3.0,3.0,428.38
1318,Georgia,2008,3324.73587905411,9.99948761552747,2.93414297336267,1602232455.97,3.0,3.0,394.36
1319,Georgia,2007,2635.35388202963,9.24489745592402,11.0122515080518,1892093991.1,5.0,11.0,354.3
1320,Germany,2017,44552.8193719078,1.50949655801608,28.4039714815956,118225590102.648,9.0,8.0,107803.17
1321,Germany,2016,42107.5172703074,0.49174862477081,28.4852761356688,64707795193.3638,9.0,8.0,108295.59
1322,Germany,2015,41086.7296737253,0.51442053951781,28.4568682602731,62422464518.9402,9.0,10.5,106452.92
1323,Germany,2014,47959.9932737599,0.906797948515676,27.5836540334996,19488312315.4146,9.0,14.5,108473.69
1324,Germany,2013,46285.7640688407,1.5047209800535,26.5819461109799,67199694458.9374,9.0,14.5,105730.82
1325,Germany,2012,43858.3630551076,2.0084909216701,26.8003445580955,65443087632.2705,9.0,14.5,105433.18
1326,Germany,2011,46644.776027968,2.07517452479837,27.8209076559114,97535403952.55,9.0,14.5,100768.62
1327,Germany,2010,41531.9341978689,1.10380916115812,25.7748487282492,86037502102.1645,9.0,14.5,97252.08
1328,Germany,2009,41485.9016495139,0.31273762987172,24.3911878088375,56701916794.9699,9.0,17.5,95453.2
1329,Germany,2008,45427.151677489,2.62838174873985,27.1433064726583,30954735498.0251,9.0,17.5,91903.9
1330,Germany,2007,41587.2128984264,2.29834179696226,28.2657401425909,50847183837.0154,9.0,18.0,89413.66
1331,Ghana,2017,2025.93242386751,12.3719215507048,22.4354227920064,3254990000.0,8.0,14.0,1074.54
1332,Ghana,2016,1931.38947036943,17.4546347070867,17.4668729933571,3485333369.27964,8.0,14.0,1009.55
1333,Ghana,2015,1743.8509964087,17.1499695007877,19.5093392078854,3192320530.7897,8.0,14.0,782.83
1334,Ghana,2014,1971.03334675411,15.4896160333319,17.7449560937846,3363389444.44444,8.0,14.0,645.63
1335,Ghana,2013,2345.39290574885,11.6661923071728,17.4658733030943,3227000000.0,8.0,14.0,591.89
1336,Ghana,2012,1587.56123719997,7.12635005995042,5.2676245766015,3294520000.0,7.0,11.0,526.68
1337,Ghana,2011,1549.46290192946,8.72683683123392,3.88165352030887,3247588000.0,7.0,11.0,424.26
1338,Ghana,2010,1299.34494946039,10.7075681218711,4.87094657960661,2527350000.0,7.0,11.0,363.82
1339,Ghana,2009,1077.6621920808,19.2507144305153,11.0363907275648,2372540000.0,7.0,11.0,326.12
1340,Ghana,2008,1217.06479703935,16.5221433143344,4.34115707031851,2714916343.69978,8.0,11.0,270.87
1341,Ghana,2007,1081.16631826269,10.7327280704715,6.7436143988955,1383177929.85458,10.0,13.0,239.77
1342,Gibraltar,2017,,,,,,,
1343,Gibraltar,2016,,,,,,,
1344,Gibraltar,2015,,,,,,,
1345,Gibraltar,2014,,,,,,,
1346,Gibraltar,2013,,,,,,,
1347,Gibraltar,2012,,,,,,,
1348,Gibraltar,2011,,,,,,,
1349,Gibraltar,2010,,,,,,,
1350,Gibraltar,2009,,,,,,,
1351,Gibraltar,2008,,,,,,,
1352,Gibraltar,2007,,,,,,,
1353,Greece,2017,18930.2186276597,1.1212354772079,8.92671964018449,3439131879.75518,4.0,12.5,10986.92
1354,Greece,2016,18116.4596531285,-0.825651781826954,8.64014368577142,2698544612.16074,5.0,13.0,11156.77
1355,Greece,2015,18167.7737271656,-1.7360367959808,9.22821685355622,1268938505.86333,5.0,13.0,11237.15
1356,Greece,2014,21760.9797507704,-1.31121050132494,9.23394133300977,2697339246.05446,5.0,13.0,11664.94
1357,Greece,2013,21874.8194678407,-0.922168807001954,9.20076471332571,2945271844.6857,5.0,14.0,11881.18
1358,Greece,2012,22242.681946404,1.50152796054581,7.20707188453663,1662090329.83805,11.0,11.0,11924.42
1359,Greece,2011,25916.2934913805,3.3298640617472,3.08097524689671,1092191387.83039,11.0,11.0,11958.26
1360,Greece,2010,26917.7589549077,4.71297286203605,4.58912212082638,532926980.500455,15.0,19.0,11994.49
1361,Greece,2009,29710.970232488,1.21008451783419,5.9272931178849,2766296835.47191,15.0,19.0,12102.77
1362,Greece,2008,31997.2820241039,4.15279744732985,10.1053118779112,5733447473.24929,15.0,19.0,11817.55
1363,Greece,2007,28827.3263926878,2.89500147489579,12.7369743346547,1957124444.19443,15.0,38.0,11151.57
1364,Greenland,2017,50321.3687543442,,,,,,24.29
1365,Greenland,2016,48181.874188064,,,,,,23.09
1366,Greenland,2015,44536.4013080999,,,,,,29.92
1367,Greenland,2014,50484.9275739023,,,,,,23.77
1368,Greenland,2013,47535.5899453685,,,,,,31.74
1369,Greenland,2012,45936.7659516989,,,,,,25.44
1370,Greenland,2011,47186.9814680048,,,,,,18.64
1371,Greenland,2010,43988.3324931946,,,,,,21.4
1372,Greenland,2009,44918.5648770756,,,,,,11.79
1373,Greenland,2008,44367.0556497873,,,,,,15.94
1374,Greenland,2007,39780.9514445753,,,,,,15.41
1375,Grenada,2017,10152.8328118872,0.908458255874211,,138812161.45886,6.0,15.0,53.06
1376,Grenada,2016,9628.34748662013,1.65038994431577,,113533411.232282,6.0,15.0,36.13
1377,Grenada,2015,9096.87064595412,-0.515448031435387,,153325880.36738,6.0,15.0,33.25
1378,Grenada,2014,8369.88675513221,-0.98360305555493,,103996038.709259,6.0,15.0,57.36
1379,Grenada,2013,7789.77638079977,-0.0439997864828037,,74688413.3333333,6.0,15.0,35.16
1380,Grenada,2012,7444.5047675973,2.41077704021867,,31489862.962963,6.0,14.0,30.47
1381,Grenada,2011,7291.05889664338,3.03347280334727,,42648183.7037037,6.0,14.0,25.68
1382,Grenada,2010,7257.75662232319,3.43650905943355,,60420861.1111111,6.0,14.0,17.49
1383,Grenada,2009,7290.69710041267,-0.308654779585646,,102556362.962963,6.0,19.0,18.53
1384,Grenada,2008,7832.42335227049,8.03327327650343,,134832583.333333,6.0,19.0,22.75
1385,Grenada,2007,7212.50682187083,3.8588292246965,,156554796.666667,6.0,19.0,21.64
1386,Guam,2017,35615.8046274371,,,,,,
1387,Guam,2016,35562.8379083283,,,,,,
1388,Guam,2015,35278.9259389693,,,,,,
1389,Guam,2014,34394.0974809957,,,,,,
1390,Guam,2013,33265.3811866066,,,,,,
1391,Guam,2012,32494.5623640591,,,,,,
1392,Guam,2011,30859.4043533803,,,,,,
1393,Guam,2010,30700.4340081784,,,,,,
1394,Guam,2009,30026.5032092749,,,,,,
1395,Guam,2008,29056.3142936191,,,,,,
1396,Guam,2007,27542.2261673182,,,,,,
1397,Guatemala,2017,4451.45098144235,4.42453655182543,14.7329676983668,998344470.0,9.0,26.5,103.77
1398,Guatemala,2016,4173.30166619474,4.44844199942824,14.8238864084673,845786560.0,9.0,26.5,86.16
1399,Guatemala,2015,3994.63691288475,2.38872032839552,13.5751697155729,1203355080.0,9.0,26.5,83.29
1400,Guatemala,2014,3779.64231923143,3.41836169662962,11.7709684746589,1407555280.0,9.0,26.5,65.67
1401,Guatemala,2013,3522.77369775434,4.34337131279513,11.5996854420349,1522143500.0,9.0,26.5,73.86
1402,Guatemala,2012,3408.78491640236,3.78180754679685,12.9530362511219,1399819890.0,14.0,36.0,67.74
1403,Guatemala,2011,3281.66750176033,6.21412393067094,12.5809540039419,876760590.0,14.0,36.0,44.8
1404,Guatemala,2010,2898.94221470448,3.85950909833169,13.0612081399325,1102460180.0,14.0,36.0,52.25
1405,Guatemala,2009,2695.22126447199,1.85910254733027,14.2035012246264,499821250.0,14.0,36.0,54.33
1406,Guatemala,2008,2848.50315971409,11.355761126315,13.0334465371322,731386670.0,14.0,36.0,34.57
1407,Guatemala,2007,2531.2060801227,6.82161753590322,15.8223540387095,859200000.0,14.0,36.0,30.89
1408,Guinea,2017,855.573639877367,8.91452597036354,11.4234160213098,577590000.0,7.0,15.0,38.02
1409,Guinea,2016,732.291075213299,8.17211696321603,-1.2194255596146,1618447260.26485,7.0,15.0,38.44
1410,Guinea,2015,769.256013746016,10.8206821245734,-7.38426206566005,53272458.4212994,7.0,15.0,29.96
1411,Guinea,2014,787.23807021997,7.07202121016676,-3.61214172160954,-73758603.6635933,7.0,15.0,22.01
1412,Guinea,2013,769.003943268326,11.8878956127303,-7.77928923902593,189999.999999999,7.0,23.0,10.51
1413,Guinea,2012,717.050737885584,15.225101393202,5.75906282671664,605560000.0,7.0,43.0,11.73
1414,Guinea,2011,651.135363533047,21.3504664236733,3.39274858935031,956060000.0,12.0,40.0,11.4
1415,Guinea,2010,672.424402562443,15.4619810737553,6.58489562703636,101350000.0,12.0,40.0,11.55
1416,Guinea,2009,674.085550245057,4.68438868976501,-5.47926967849831,91030000.0,12.0,40.0,11.83
1417,Guinea,2008,715.09682041101,23.065612938798,4.27017771769661,381880000.0,12.0,40.0,12.04
1418,Guinea,2007,659.992722954546,18.1755656108597,-3.68353525220392,385900000.0,12.0,40.0,14.11
1419,Guinea-Bissau,2017,738.549944890782,1.69111461822295,8.40970430125745,15652439.9647063,9.0,8.5,16.33
1420,Guinea-Bissau,2016,661.456725387231,1.5031205586109,7.74704923573687,14221700.0,9.0,8.5,11.19
1421,Guinea-Bissau,2015,603.401118246693,1.47672048910484,10.0890297109907,18575499.4478127,9.0,8.5,9.71
1422,Guinea-Bissau,2014,623.310881630911,-1.50924460570499,12.0046171845134,28852727.6882278,9.0,8.5,17.69
1423,Guinea-Bissau,2013,634.662809239796,1.20712555668411,1.05438952408572,19639703.7983811,9.0,8.5,12.09
1424,Guinea-Bissau,2012,616.376432113543,2.13054580274495,2.17783263379128,6624917.19274534,9.0,8.5,12.8
1425,Guinea-Bissau,2011,703.663718670535,5.04610226320203,10.8607499947525,25024047.388377,9.0,8.5,10.38
1426,Guinea-Bissau,2010,558.176134508158,2.51785140171702,-2.89311716933611,26240200.0,17.0,216.5,5.8
1427,Guinea-Bissau,2009,559.414193873264,-1.65139733620775,4.9931211045409,18890200.0,17.0,216.5,8.29
1428,Guinea-Bissau,2008,599.995237190988,10.4600731354706,9.56488773805662,6630074.02775762,17.0,259.5,6.29
1429,Guinea-Bissau,2007,493.722692768596,4.61743772241998,9.01168879673981,18770117.49192,17.0,259.5,12.14
1430,Guyana,2017,6124.92996724861,1.90465615515582,,327343651.21783,7.0,18.0,15.74
1431,Guyana,2016,5811.3753219117,0.836008061506297,,162654036.352959,7.0,18.0,13.07
1432,Guyana,2015,5576.83333734239,-1.00173432776379,,137700000.0,7.0,18.0,9.85
1433,Guyana,2014,5407.0899628323,0.852630497539925,,237750048.55,7.0,18.0,13.11
1434,Guyana,2013,5489.11384076143,1.90125181860585,,200558390.0,7.0,18.0,13.74
1435,Guyana,2012,5378.7336439658,2.39193521312329,,277910000.0,7.0,18.0,13.39
1436,Guyana,2011,4908.57354176392,4.97773563706971,,246800000.0,8.0,19.0,11.15
1437,Guyana,2010,4580.66246237575,3.73337757704245,,198000000.0,8.0,23.0,20.13
1438,Guyana,2009,4233.76442010586,2.95230096380997,,164000000.0,8.0,27.0,9.98
1439,Guyana,2008,4050.7773648404,8.10202206969277,,178000000.0,8.0,38.0,10.07
1440,Guyana,2007,3658.4916738567,12.2001544446648,,152400000.0,8.0,37.0,10.95
1441,Haiti,2017,1294.23974604323,10.6800887242583,10.9499941041948,374855000.0,12.0,97.0,41.52
1442,Haiti,2016,1265.98763288491,11.5029073942667,11.2031668132739,104900000.0,12.0,97.0,32.62
1443,Haiti,2015,1389.11951950807,6.73184069659,12.4063452565851,105680000.0,12.0,97.0,32.87
1444,Haiti,2014,1402.1001557234,3.43816659958603,9.46677999246961,99000000.0,12.0,97.0,38.08
1445,Haiti,2013,1393.95595098815,4.76502404779137,11.3345556876066,161918586.25,12.0,97.0,30.38
1446,Haiti,2012,1337.33543100854,5.01804155429241,14.2318720775009,156000000.0,12.0,134.0,16.54
1447,Haiti,2011,1287.95405805707,6.33279483849046,18.4843393048738,119000000.0,12.0,134.0,18.15
1448,Haiti,2010,1172.09854332066,4.82734190074673,22.8433085964287,178000000.0,12.0,134.0,15.05
1449,Haiti,2009,1150.21108892273,0.393886040173338,8.98563421325158,55470000.0,13.0,224.0,11.67
1450,Haiti,2008,1076.70133123339,15.2817744823772,10.2540581274827,29800000.0,13.0,224.0,7.27
1451,Haiti,2007,981.111341194924,6.55722772638073,9.15389464168713,74500000.0,13.0,202.0,10.85
1452,Honduras,2017,2453.72789597457,3.93436084442035,23.6423680693907,949955941.517779,11.0,42.0,43.62
1453,Honduras,2016,2342.58465119568,2.72461223295292,20.4295755967296,1147030449.99683,11.0,42.0,33.38
1454,Honduras,2015,2302.20137936204,3.15783117980921,19.6466798819156,1316679827.33597,11.0,41.0,30.85
1455,Honduras,2014,2206.05193412773,6.12924930313027,14.5624186038545,1704790710.03868,13.0,43.0,26.87
1456,Honduras,2013,2102.59316626494,5.1618989858149,12.3801819251182,1069029263.15978,13.0,43.0,19.55
1457,Honduras,2012,2144.3426111782,5.19618615531848,16.0482452397189,1081346795.58822,13.0,43.0,26.74
1458,Honduras,2011,2088.31530028695,6.76227957314765,18.4772875919784,1042571020.7703,13.0,43.0,19.09
1459,Honduras,2010,1904.34646496881,4.69889064976229,16.7462994633888,607376418.071287,13.0,43.0,23.63
1460,Honduras,2009,1789.70665110755,5.49634273772205,16.4806763929988,494497450.521718,12.0,14.0,17.07
1461,Honduras,2008,1739.35337734076,11.4034270813932,20.6106732337495,1200798087.04613,12.0,20.0,17.73
1462,Honduras,2007,1583.04785627217,6.93621470895782,23.9867065020091,966926354.327952,12.0,20.0,12.07
1463,"Hong Kong SAR, China",2017,46165.8565115953,1.48058252427183,26.6524535885811,125716724339.795,2.0,1.5,
1464,"Hong Kong SAR, China",2016,43731.1068245299,2.41113596818294,25.4632721575342,133259182324.997,2.0,1.5,
1465,"Hong Kong SAR, China",2015,42431.8882817277,2.99539170506913,24.8585729599294,181047431127.246,2.0,1.5,
1466,"Hong Kong SAR, China",2014,40315.2855640552,4.4385026737968,25.2142293105852,129847455921.475,3.0,2.5,
1467,"Hong Kong SAR, China",2013,38403.7777145477,4.32357043235704,25.5491717088387,76857453417.8737,3.0,2.5,
1468,"Hong Kong SAR, China",2012,36730.8767001128,4.06386066763425,26.7984136855181,74887135901.3219,3.0,2.5,
1469,"Hong Kong SAR, China",2011,35142.4879344543,5.27656106753591,29.7011051351653,96135081265.0953,3.0,2.5,
1470,"Hong Kong SAR, China",2010,32549.998231121,2.31370505471598,30.891861603528,82709142976.2978,3.0,6.0,
1471,"Hong Kong SAR, China",2009,30697.340383517,0.576519916142576,31.7309269029772,54275707074.2543,3.0,6.0,
1472,"Hong Kong SAR, China",2008,31515.6627713018,4.29649065267302,36.0229617840553,67035187587.6672,5.0,11.0,
1473,"Hong Kong SAR, China",2007,30594.0178410231,2.03011712214165,34.416746353625,62121011424.0703,5.0,11.0,
1474,Hungary,2017,14605.8543453283,2.34824281150159,24.7542143884186,-12133624001.0687,6.0,7.0,6645.69
1475,Hungary,2016,13090.5067287853,0.394769306686402,25.7854621926817,69681210262.328,6.0,7.0,6473.35
1476,Hungary,2015,12706.8912148924,-0.0616446800641176,25.5185042391173,-5266437314.96472,6.0,7.0,6533.46
1477,Hungary,2014,14267.0121547683,-0.227566270988384,24.5674401771249,13060104658.7999,6.0,7.0,6728.01
1478,Hungary,2013,13687.5140593304,1.73319984983107,24.3796756580726,-3586600504.51759,6.0,7.0,6299.56
1479,Hungary,2012,12950.6865153085,5.65214517088651,20.8755800236574,10815928328.3018,6.0,7.0,6519.56
1480,Hungary,2011,14216.1656114334,3.92992098935075,20.8532113572363,10740966550.9834,5.0,5.0,6430.05
1481,Hungary,2010,13191.6212644696,4.85555795691951,20.7602047866961,-20770280260.78,5.0,5.0,5910.15
1482,Hungary,2009,13046.4810081848,4.21171171171172,19.5551089456885,-2792080129.12211,5.0,5.0,6034.26
1483,Hungary,2008,15753.4732840195,6.0425125388106,17.5687856271294,75107772943.2045,5.0,6.0,6442.02
1484,Hungary,2007,13918.9601910137,7.95874516544909,16.604248995561,70631297038.9164,7.0,17.0,5877.07
1485,Iceland,2017,71310.9392562342,1.76041559180606,23.2836929530748,-6999892980.93709,5.0,11.5,629.31
1486,Iceland,2016,61466.8039542895,1.6969276199774,23.1383026373706,-1066286957.46864,5.0,11.5,662.79
1487,Iceland,2015,52564.4291794558,1.63305558181333,20.1450559199958,1145767444.82301,5.0,12.0,608.6
1488,Iceland,2014,54241.9346445558,2.04461481539337,17.816869985242,766775539.042214,5.0,12.0,596.7
1489,Iceland,2013,49522.236577279,3.8722792374824,17.7178721073771,472607545.774898,5.0,4.5,582.95
1490,Iceland,2012,45910.0205425261,5.18589988750705,8.82395501018884,1024164328.08698,5.0,4.5,632.94
1491,Iceland,2011,47516.874691306,4.00102664343116,7.19286784303373,1106958185.40328,5.0,4.5,544.73
1492,Iceland,2010,43024.9234930663,5.39673113167484,4.37413939770128,256982201.688046,5.0,5.0,559.28
