,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,team_api_id
4654,282,484858,Albert Rusnak,210423,1994-07-07 00:00:00,180.34,143,4655,210423,2016-03-24 00:00:00,73.0,80.0,right,high,medium,80.0,66.0,39.0,70.0,65.0,72.0,76.0,74.0,74.0,75.0,85.0,80.0,84.0,68.0,73.0,78.0,61.0,73.0,33.0,73.0,59.0,26.0,66.0,74.0,54.0,35.0,34.0,38.0,10.0,7.0,16.0,13.0,7.0,9987
4756,286,299879,Alberto Brignoli,210358,1991-08-19 00:00:00,187.96,163,4757,210358,2015-09-21 00:00:00,68.0,74.0,left,medium,medium,17.0,13.0,17.0,26.0,19.0,12.0,17.0,12.0,22.0,23.0,31.0,33.0,22.0,64.0,32.0,25.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,13.0,13.0,11.0,70.0,63.0,56.0,67.0,77.0,9987
884,55,67952,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146,885,180316,2014-07-25 00:00:00,64.0,65.0,left,medium,medium,50.0,46.0,47.0,62.0,53.0,73.0,51.0,55.0,61.0,71.0,73.0,70.0,81.0,66.0,85.0,60.0,76.0,71.0,46.0,58.0,48.0,48.0,53.0,61.0,47.0,34.0,48.0,46.0,5.0,9.0,10.0,11.0,14.0,8526
2820,167,40501,Adrian Gonzalez,178616,1988-05-25 00:00:00,182.88,168,2821,178616,2016-05-26 00:00:00,73.0,73.0,left,medium,medium,70.0,62.0,48.0,78.0,51.0,72.0,81.0,72.0,73.0,81.0,65.0,67.0,68.0,75.0,67.0,58.0,54.0,70.0,64.0,64.0,70.0,70.0,62.0,71.0,71.0,68.0,72.0,69.0,6.0,15.0,12.0,6.0,7.0,8526
4266,258,14100,Alan Mannus,110606,1982-05-19 00:00:00,187.96,203,4267,110606,2016-04-21 00:00:00,68.0,68.0,right,medium,medium,13.0,11.0,11.0,11.0,14.0,13.0,14.0,16.0,30.0,22.0,32.0,50.0,41.0,58.0,61.0,21.0,56.0,30.0,64.0,12.0,34.0,17.0,19.0,47.0,17.0,13.0,20.0,13.0,71.0,67.0,63.0,67.0,73.0,8526
459,29,306735,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,170,460,210504,2014-03-21 00:00:00,56.0,62.0,right,high,medium,54.0,37.0,48.0,62.0,31.0,56.0,35.0,39.0,56.0,58.0,69.0,62.0,56.0,55.0,59.0,56.0,71.0,71.0,71.0,50.0,51.0,48.0,56.0,55.0,45.0,56.0,61.0,53.0,10.0,7.0,8.0,11.0,10.0,8526
3056,180,42431,Adrian Ricchiuti,169383,1978-06-30 00:00:00,167.64,159,3057,169383,2013-02-15 00:00:00,71.0,71.0,right,medium,medium,76.0,50.0,40.0,78.0,60.0,74.0,76.0,70.0,78.0,74.0,77.0,55.0,85.0,70.0,88.0,62.0,52.0,45.0,33.0,60.0,60.0,50.0,62.0,76.0,74.0,39.0,44.0,40.0,9.0,8.0,12.0,10.0,5.0,8526
4399,266,25926,Alan,20556,1979-09-19 00:00:00,180.34,154,4400,20556,2016-03-24 00:00:00,74.0,74.0,right,medium,medium,77.0,68.0,60.0,79.0,65.0,80.0,81.0,79.0,78.0,83.0,60.0,55.0,71.0,77.0,65.0,79.0,68.0,50.0,70.0,76.0,69.0,45.0,75.0,79.0,84.0,47.0,54.0,44.0,6.0,13.0,15.0,15.0,13.0,8526
206,12,231592,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,150,207,194958,2016-02-04 00:00:00,75.0,78.0,right,medium,medium,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,8526
3547,209,119305,Agon Mehmeti,187338,1989-11-20 00:00:00,182.88,174,3548,187338,2016-04-28 00:00:00,64.0,65.0,right,medium,medium,41.0,70.0,61.0,62.0,65.0,53.0,49.0,47.0,39.0,57.0,63.0,67.0,68.0,56.0,61.0,67.0,73.0,68.0,71.0,58.0,56.0,37.0,68.0,60.0,58.0,16.0,26.0,20.0,12.0,8.0,10.0,11.0,6.0,8526
2931,172,571685,Adrian Marin,224921,1997-01-09 00:00:00,180.34,161,2932,224921,2016-05-12 00:00:00,72.0,82.0,left,medium,medium,75.0,40.0,54.0,71.0,48.0,69.0,62.0,35.0,59.0,72.0,74.0,76.0,70.0,69.0,64.0,60.0,66.0,69.0,63.0,42.0,67.0,77.0,51.0,52.0,32.0,71.0,72.0,76.0,9.0,14.0,14.0,8.0,8.0,8526
3960,237,24160,Aiyegbeni Yakubu,109693,1982-11-22 00:00:00,182.88,183,3961,109693,2016-05-12 00:00:00,69.0,69.0,right,low,low,49.0,72.0,72.0,60.0,72.0,59.0,57.0,59.0,57.0,69.0,52.0,50.0,40.0,57.0,56.0,83.0,36.0,33.0,88.0,69.0,57.0,37.0,72.0,56.0,80.0,19.0,31.0,29.0,8.0,11.0,7.0,15.0,6.0,8526
3351,200,40930,Adrien Silva,184826,1989-03-15 00:00:00,175.26,152,3352,184826,2016-04-07 00:00:00,80.0,81.0,right,high,high,78.0,70.0,61.0,82.0,77.0,80.0,75.0,78.0,84.0,84.0,60.0,60.0,71.0,74.0,56.0,83.0,56.0,76.0,56.0,82.0,77.0,79.0,74.0,82.0,85.0,58.0,75.0,64.0,15.0,6.0,8.0,10.0,7.0,8526
1769,111,43317,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181,1770,174665,2016-03-10 00:00:00,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0,9825
2228,135,26136,Adama Coulibaly,5440,1980-09-10 00:00:00,185.42,183,2229,5440,2015-04-10 00:00:00,64.0,64.0,right,medium,medium,34.0,38.0,69.0,56.0,31.0,44.0,46.0,42.0,59.0,56.0,49.0,45.0,48.0,63.0,57.0,54.0,60.0,62.0,72.0,46.0,71.0,64.0,33.0,47.0,34.0,62.0,63.0,60.0,14.0,12.0,6.0,13.0,15.0,9825
451,27,3264,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165,452,51868,2010-08-30 00:00:00,62.0,73.0,right,,_0,49.0,64.0,65.0,54.0,58.0,58.0,46.0,44.0,27.0,64.0,69.0,54.0,66.0,58.0,62.0,63.0,74.0,58.0,61.0,59.0,52.0,30.0,74.0,66.0,41.0,30.0,34.0,36.0,13.0,7.0,7.0,9.0,13.0,9825
4984,298,32763,"Alberto Luque,21",8741,1978-03-11 00:00:00,182.88,176,4985,8741,2010-08-30 00:00:00,72.0,81.0,left,None,1,74.0,76.0,60.0,70.0,73.0,70.0,71.0,79.0,63.0,76.0,65.0,64.0,63.0,66.0,67.0,83.0,57.0,52.0,69.0,77.0,61.0,34.0,67.0,75.0,71.0,27.0,26.0,13.0,8.0,9.0,8.0,8.0,13.0,9825
1030,66,240556,Abel Tamata,202153,1990-12-05 00:00:00,182.88,170,1031,202153,2016-03-24 00:00:00,68.0,71.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,70.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0,9825
732,45,40005,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218,733,100329,2014-03-07 00:00:00,67.0,67.0,right,low,medium,29.0,45.0,72.0,51.0,34.0,40.0,29.0,29.0,55.0,46.0,26.0,33.0,31.0,63.0,47.0,55.0,62.0,52.0,84.0,31.0,75.0,65.0,31.0,42.0,33.0,67.0,69.0,64.0,10.0,14.0,10.0,14.0,7.0,9825
3907,232,128843,Aislan,188132,1988-01-11 00:00:00,193.04,198,3908,188132,2015-09-21 00:00:00,65.0,65.0,right,high,medium,31.0,37.0,70.0,38.0,27.0,34.0,45.0,45.0,34.0,61.0,67.0,64.0,33.0,66.0,39.0,28.0,51.0,62.0,84.0,31.0,68.0,64.0,43.0,51.0,52.0,66.0,65.0,62.0,6.0,7.0,10.0,15.0,10.0,9825
3944,235,185301,Aitor Nunez,193364,1987-10-02 00:00:00,177.8,154,3945,193364,2012-02-22 00:00:00,61.0,68.0,right,medium,medium,59.0,30.0,47.0,60.0,39.0,42.0,63.0,49.0,58.0,63.0,73.0,69.0,69.0,61.0,67.0,49.0,64.0,66.0,58.0,41.0,74.0,60.0,54.0,49.0,46.0,62.0,61.0,60.0,13.0,12.0,6.0,11.0,12.0,9825
2963,175,112976,Adrian Nikci,187850,1989-11-10 00:00:00,182.88,168,2964,187850,2016-04-21 00:00:00,66.0,66.0,right,medium,medium,64.0,58.0,59.0,65.0,55.0,71.0,61.0,59.0,54.0,72.0,80.0,78.0,76.0,63.0,71.0,60.0,64.0,60.0,64.0,60.0,52.0,26.0,63.0,57.0,66.0,26.0,34.0,31.0,6.0,8.0,7.0,9.0,15.0,9825
3734,218,41182,Ahmed Kantari,172423,1985-06-28 00:00:00,185.42,181,3735,172423,2015-12-03 00:00:00,69.0,69.0,left,medium,medium,40.0,28.0,73.0,63.0,30.0,45.0,39.0,26.0,65.0,63.0,51.0,55.0,59.0,61.0,56.0,55.0,72.0,63.0,80.0,29.0,69.0,66.0,39.0,38.0,34.0,69.0,70.0,68.0,10.0,8.0,12.0,11.0,6.0,9825
3995,240,244128,Akoete Eninful,202373,1992-07-21 00:00:00,182.88,154,3996,202373,2011-08-30 00:00:00,59.0,72.0,left,medium,medium,57.0,42.0,60.0,62.0,46.0,57.0,39.0,45.0,61.0,61.0,62.0,71.0,65.0,64.0,62.0,62.0,65.0,74.0,62.0,52.0,66.0,57.0,42.0,54.0,47.0,52.0,58.0,57.0,9.0,13.0,10.0,15.0,9.0,9825
3537,208,118883,Agim Ibraimi,206396,1988-08-29 00:00:00,177.8,157,3538,206396,2014-05-09 00:00:00,74.0,80.0,left,high,medium,75.0,58.0,42.0,79.0,64.0,78.0,80.0,80.0,59.0,82.0,78.0,76.0,78.0,70.0,68.0,58.0,58.0,64.0,60.0,58.0,66.0,40.0,76.0,77.0,80.0,24.0,34.0,26.0,3.0,3.0,3.0,3.0,3.0,9880
3307,197,352879,Adrien Rabiot,210008,1995-04-03 00:00:00,187.96,157,3308,210008,2016-01-14 00:00:00,77.0,84.0,left,high,medium,67.0,66.0,73.0,81.0,68.0,74.0,67.0,57.0,78.0,81.0,64.0,62.0,72.0,78.0,53.0,75.0,76.0,73.0,77.0,76.0,74.0,75.0,66.0,79.0,68.0,59.0,72.0,66.0,9.0,12.0,9.0,7.0,15.0,9880
4580,278,45605,Albert Crusat,110375,1982-05-13 00:00:00,165.1,143,4581,110375,2013-07-12 00:00:00,71.0,71.0,left,high,medium,61.0,55.0,32.0,60.0,35.0,75.0,67.0,67.0,46.0,77.0,88.0,90.0,84.0,72.0,95.0,77.0,77.0,79.0,56.0,53.0,73.0,22.0,71.0,73.0,68.0,17.0,15.0,18.0,11.0,9.0,8.0,5.0,12.0,9880
899,56,31012,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172,900,157191,2012-08-31 00:00:00,82.0,82.0,right,medium,medium,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,9880
4243,257,92935,Alan Kardec,184858,1989-01-12 00:00:00,187.96,176,4244,184858,2016-04-07 00:00:00,76.0,76.0,right,medium,low,55.0,81.0,87.0,65.0,66.0,70.0,56.0,61.0,57.0,71.0,64.0,70.0,68.0,75.0,39.0,78.0,55.0,70.0,78.0,65.0,53.0,33.0,83.0,59.0,69.0,21.0,29.0,24.0,7.0,16.0,12.0,10.0,9.0,9880
3327,199,188413,Adrien Regattin,197081,1991-08-22 00:00:00,167.64,146,3328,197081,2016-04-28 00:00:00,77.0,82.0,right,high,medium,75.0,74.0,51.0,77.0,73.0,82.0,76.0,78.0,73.0,79.0,79.0,80.0,79.0,74.0,90.0,80.0,63.0,75.0,70.0,80.0,77.0,63.0,73.0,73.0,72.0,60.0,62.0,57.0,9.0,10.0,9.0,12.0,14.0,9880
2751,163,102572,Adrian Colunga,171732,1984-11-17 00:00:00,172.72,154,2752,171732,2016-04-14 00:00:00,70.0,70.0,right,medium,low,63.0,71.0,52.0,67.0,68.0,76.0,78.0,69.0,46.0,75.0,76.0,74.0,80.0,73.0,84.0,75.0,72.0,59.0,59.0,67.0,54.0,25.0,70.0,65.0,79.0,16.0,16.0,12.0,7.0,6.0,9.0,11.0,10.0,9880
2247,136,164360,Adama Francois,194952,1989-11-30 00:00:00,193.04,176,2248,194952,2016-04-21 00:00:00,67.0,69.0,right,medium,medium,53.0,35.0,69.0,56.0,45.0,44.0,37.0,38.0,48.0,52.0,48.0,53.0,33.0,61.0,32.0,54.0,56.0,66.0,89.0,40.0,80.0,63.0,30.0,41.0,54.0,65.0,67.0,61.0,8.0,12.0,9.0,6.0,7.0,9880
2548,151,276701,Adis Jahovic,212107,1987-03-18 00:00:00,190.5,198,2549,212107,2016-04-07 00:00:00,69.0,69.0,right,medium,medium,36.0,72.0,74.0,53.0,66.0,64.0,38.0,35.0,43.0,69.0,60.0,63.0,53.0,65.0,38.0,73.0,56.0,60.0,79.0,68.0,70.0,15.0,74.0,44.0,63.0,16.0,25.0,19.0,10.0,14.0,15.0,9.0,8.0,9880
3284,195,171737,Adrien Goni,191221,1988-08-25 00:00:00,172.72,146,3285,191221,2011-02-22 00:00:00,63.0,66.0,right,,_0,61.0,56.0,31.0,70.0,48.0,56.0,66.0,71.0,59.0,69.0,71.0,67.0,69.0,68.0,54.0,61.0,65.0,57.0,55.0,66.0,48.0,51.0,58.0,68.0,51.0,14.0,16.0,21.0,9.0,6.0,13.0,12.0,11.0,9880
3172,186,280969,Adriano Facchini,205122,1983-03-12 00:00:00,187.96,172,3173,205122,2015-01-09 00:00:00,70.0,70.0,right,medium,medium,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,36.0,39.0,32.0,66.0,48.0,25.0,73.0,30.0,69.0,25.0,31.0,21.0,25.0,25.0,29.0,25.0,25.0,25.0,71.0,70.0,65.0,69.0,73.0,9880
3990,239,20771,Akihiro Ienaga,201971,1986-06-13 00:00:00,172.72,154,3991,201971,2013-09-20 00:00:00,67.0,72.0,left,medium,medium,63.0,61.0,56.0,62.0,52.0,76.0,68.0,59.0,57.0,73.0,82.0,79.0,64.0,57.0,83.0,59.0,70.0,72.0,59.0,56.0,56.0,40.0,61.0,63.0,57.0,21.0,31.0,33.0,10.0,12.0,12.0,11.0,12.0,8342
3233,191,121923,Adriano,183243,1982-01-21 00:00:00,175.26,168,3234,183243,2009-02-22 00:00:00,68.0,71.0,right,le,ean,49.0,71.0,67.0,62.0,,76.0,,52.0,53.0,68.0,77.0,77.0,,67.0,,60.0,,80.0,61.0,59.0,46.0,53.0,62.0,,50.0,21.0,22.0,,9.0,21.0,53.0,21.0,21.0,8342
2777,164,43348,Adrian Cristea,152920,1983-11-30 00:00:00,177.8,161,2778,152920,2013-07-12 00:00:00,65.0,65.0,right,medium,medium,57.0,66.0,72.0,66.0,66.0,66.0,65.0,79.0,59.0,68.0,66.0,62.0,61.0,57.0,64.0,62.0,54.0,59.0,48.0,68.0,51.0,38.0,63.0,64.0,52.0,46.0,52.0,45.0,5.0,13.0,9.0,6.0,14.0,8342
815,52,196947,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,157,816,198420,2015-09-21 00:00:00,72.0,76.0,right,medium,low,56.0,71.0,63.0,67.0,65.0,74.0,49.0,51.0,56.0,75.0,93.0,92.0,79.0,64.0,83.0,74.0,90.0,73.0,65.0,64.0,56.0,36.0,70.0,71.0,65.0,37.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,8342
500,34,41093,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174,501,187048,2016-04-21 00:00:00,70.0,70.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,63.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0,8342
4171,252,32693,Alan Combe,4246,1974-04-03 00:00:00,185.42,172,4172,4246,2013-05-10 00:00:00,58.0,58.0,right,medium,medium,6.0,6.0,12.0,21.0,11.0,19.0,8.0,6.0,18.0,13.0,18.0,21.0,53.0,58.0,50.0,22.0,66.0,32.0,62.0,12.0,52.0,25.0,12.0,42.0,7.0,12.0,9.0,6.0,58.0,60.0,58.0,61.0,53.0,8342
490,33,563215,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,159,491,225711,2016-04-28 00:00:00,66.0,77.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,8342
1497,96,310346,Adam Cummins,200743,1993-03-03 00:00:00,187.96,172,1498,200743,2014-09-18 00:00:00,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,8342
525,35,564712,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,212,526,225050,2016-03-10 00:00:00,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,8342
4818,289,47565,Alberto De la Bella,172013,1985-12-02 00:00:00,182.88,181,4819,172013,2016-03-24 00:00:00,77.0,77.0,left,high,medium,80.0,45.0,59.0,74.0,32.0,72.0,73.0,38.0,73.0,79.0,75.0,78.0,78.0,72.0,69.0,57.0,68.0,84.0,69.0,71.0,69.0,80.0,58.0,61.0,49.0,75.0,77.0,79.0,16.0,10.0,8.0,12.0,6.0,8342
4594,279,37483,Albert Meyong Ze,14510,1980-10-19 00:00:00,182.88,157,4595,14510,2016-04-14 00:00:00,72.0,72.0,right,medium,medium,55.0,74.0,75.0,65.0,72.0,73.0,66.0,67.0,64.0,74.0,62.0,61.0,70.0,69.0,67.0,80.0,73.0,53.0,73.0,68.0,53.0,46.0,74.0,63.0,80.0,35.0,51.0,42.0,6.0,6.0,8.0,6.0,14.0,8342
640,40,210400,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,150,641,199313,2016-04-28 00:00:00,69.0,71.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0,7788
695,43,189181,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,174,696,197233,2016-04-21 00:00:00,69.0,74.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0,7788
2462,146,37249,Adil Chihi,177615,1988-02-21 00:00:00,182.88,172,2463,177615,2015-03-06 00:00:00,68.0,68.0,left,medium,low,67.0,62.0,59.0,68.0,67.0,73.0,67.0,62.0,55.0,72.0,76.0,74.0,79.0,67.0,70.0,67.0,52.0,63.0,70.0,61.0,60.0,38.0,67.0,66.0,64.0,25.0,23.0,25.0,9.0,14.0,7.0,7.0,5.0,7788
1205,78,33715,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165,1206,114663,2013-04-26 00:00:00,66.0,66.0,right,high,medium,49.0,43.0,71.0,64.0,49.0,50.0,72.0,57.0,78.0,66.0,60.0,63.0,56.0,59.0,67.0,59.0,80.0,70.0,76.0,42.0,69.0,65.0,43.0,52.0,71.0,55.0,64.0,69.0,8.0,12.0,12.0,11.0,5.0,7788
1900,116,478447,Adam Marusic,224031,1992-10-17 00:00:00,177.8,179,1901,224031,2016-05-05 00:00:00,69.0,73.0,right,high,high,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,8.0,9.0,7.0,10.0,10.0,7788
3867,230,213737,Airam Cabrera,194076,1987-10-21 00:00:00,180.34,172,3868,194076,2016-01-28 00:00:00,63.0,63.0,left,medium,medium,45.0,60.0,61.0,62.0,60.0,54.0,54.0,48.0,56.0,63.0,60.0,69.0,67.0,64.0,61.0,60.0,75.0,72.0,68.0,59.0,51.0,31.0,72.0,61.0,76.0,25.0,15.0,20.0,7.0,7.0,11.0,9.0,14.0,7788
1728,109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1729,165740,2015-10-30 00:00:00,78.0,78.0,left,medium,medium,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,68.0,39.0,33.0,34.0,9.0,6.0,14.0,14.0,10.0,7788
4733,285,107929,Alberto Botia,191688,1989-01-27 00:00:00,187.96,176,4734,191688,2016-04-21 00:00:00,74.0,75.0,right,medium,high,52.0,56.0,77.0,65.0,30.0,54.0,49.0,32.0,71.0,68.0,55.0,62.0,61.0,57.0,51.0,74.0,75.0,72.0,83.0,46.0,82.0,72.0,53.0,47.0,29.0,74.0,73.0,77.0,12.0,13.0,16.0,8.0,8.0,7788
3718,217,297556,Ahmed Hegazy,210648,1991-01-25 00:00:00,195.58,183,3719,210648,2016-01-28 00:00:00,65.0,69.0,right,medium,medium,18.0,17.0,68.0,50.0,23.0,38.0,36.0,29.0,32.0,49.0,34.0,34.0,48.0,51.0,35.0,27.0,55.0,55.0,79.0,15.0,60.0,59.0,20.0,25.0,30.0,69.0,74.0,73.0,14.0,14.0,5.0,10.0,8.0,7788
2714,160,154950,Adrian Basta,189658,1988-12-01 00:00:00,180.34,172,2715,189658,2015-12-03 00:00:00,65.0,66.0,right,medium,medium,60.0,45.0,50.0,57.0,33.0,52.0,58.0,50.0,56.0,54.0,81.0,77.0,68.0,61.0,60.0,50.0,64.0,72.0,70.0,43.0,68.0,63.0,45.0,29.0,50.0,66.0,64.0,67.0,15.0,10.0,7.0,14.0,16.0,7788
2858,169,78537,Adrian Klepczynski,165003,1981-04-01 00:00:00,187.96,165,2859,165003,2015-05-15 00:00:00,61.0,61.0,right,medium,medium,56.0,30.0,51.0,45.0,35.0,40.0,59.0,32.0,41.0,42.0,50.0,61.0,73.0,74.0,57.0,62.0,57.0,79.0,64.0,48.0,61.0,56.0,36.0,42.0,36.0,60.0,61.0,70.0,13.0,12.0,8.0,7.0,13.0,7788
4962,297,37451,Alberto Lopo,110341,1980-05-05 00:00:00,185.42,179,4963,110341,2016-04-14 00:00:00,72.0,72.0,right,low,high,44.0,59.0,78.0,69.0,28.0,32.0,31.0,47.0,63.0,64.0,45.0,54.0,36.0,64.0,52.0,53.0,78.0,55.0,84.0,48.0,78.0,66.0,47.0,42.0,60.0,71.0,74.0,70.0,9.0,9.0,14.0,8.0,16.0,9826
3208,189,39199,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165,3209,135530,2013-05-10 00:00:00,67.0,67.0,right,medium,medium,54.0,42.0,58.0,56.0,26.0,44.0,37.0,74.0,53.0,57.0,72.0,62.0,58.0,65.0,66.0,67.0,91.0,72.0,75.0,55.0,71.0,72.0,41.0,47.0,56.0,71.0,63.0,66.0,12.0,12.0,14.0,5.0,13.0,9826
675,42,194479,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,168,676,204171,2016-03-24 00:00:00,73.0,75.0,right,None,5,64.0,69.0,68.0,75.0,69.0,76.0,64.0,72.0,67.0,75.0,74.0,76.0,74.0,73.0,60.0,73.0,71.0,71.0,74.0,72.0,54.0,49.0,66.0,71.0,68.0,44.0,36.0,24.0,8.0,14.0,14.0,8.0,13.0,9826
3950,236,33993,Aitor Ocio,9639,1976-11-28 00:00:00,187.96,170,3951,9639,2012-02-22 00:00:00,69.0,69.0,right,medium,medium,56.0,32.0,72.0,75.0,45.0,56.0,59.0,53.0,63.0,61.0,32.0,32.0,47.0,54.0,47.0,63.0,46.0,31.0,75.0,38.0,73.0,67.0,44.0,58.0,45.0,71.0,72.0,69.0,11.0,6.0,8.0,6.0,13.0,9826
578,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,579,161999,2016-04-21 00:00:00,75.0,75.0,right,high,medium,75.0,50.0,66.0,78.0,65.0,71.0,68.0,57.0,74.0,74.0,79.0,79.0,79.0,76.0,72.0,71.0,76.0,69.0,75.0,64.0,73.0,77.0,68.0,57.0,50.0,70.0,75.0,74.0,12.0,15.0,10.0,11.0,14.0,9826
1277,83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1278,206161,2016-04-21 00:00:00,73.0,78.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0,9826
1329,87,495841,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,172,1330,231638,2016-07-07 00:00:00,72.0,84.0,right,medium,medium,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,9826
2692,159,261599,Adnane Tighadouini,203377,1992-11-30 00:00:00,177.8,159,2693,203377,2016-05-12 00:00:00,74.0,79.0,right,medium,medium,69.0,77.0,50.0,68.0,75.0,83.0,83.0,63.0,57.0,81.0,78.0,75.0,77.0,74.0,77.0,74.0,75.0,72.0,69.0,82.0,56.0,26.0,73.0,68.0,77.0,30.0,37.0,24.0,11.0,6.0,11.0,12.0,8.0,9826
